id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
32597,575999.75,6276055.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
32586,575999.75,6276077.5,"[29.73, 28.76, 27.85, 27.04, 26.34, 25.75, 25.27, 25.09, 25.26, 25.72, 28.28, 28.99, 29.76, 30.49, 31.14, 33.49, 35.04, 35.67, 35.64, 35.06, 34.08, 33.1, 32.09, 31.09]",25.09,30.03,35.67
32595,575999.75,6276059.5,"[28.28, 27.43, 26.63, 25.92, 25.3, 24.79, 24.39, 24.28, 24.51, 25.04, 25.79, 26.7, 27.65, 28.55, 29.35, 29.98, 31.82, 32.71, 32.93, 32.57, 31.79, 31.0, 30.16, 29.31]",24.28,28.2,32.93
32596,575999.75,6276057.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
32593,575999.75,6276063.5,"[31.49, 30.38, 29.35, 28.42, 27.6, 26.91, 26.34, 26.08, 26.17, 28.12, 30.48, 31.02, 31.62, 34.4, 36.81, 38.69, 39.81, 39.06, 38.13, 37.34, 36.18, 35.03, 33.86, 32.71]",26.08,32.33,39.81
32594,575999.75,6276061.5,"[29.98, 28.99, 28.07, 27.24, 26.52, 25.91, 25.42, 25.24, 26.56, 26.92, 27.52, 28.29, 29.11, 29.9, 32.68, 34.9, 36.34, 36.86, 36.12, 35.5, 34.48, 33.47, 32.43, 31.4]",25.24,30.41,36.86
36241,576015.75,6276095.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
36242,576015.75,6276093.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
36239,576015.75,6276099.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36240,576015.75,6276097.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36249,576015.75,6276079.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36238,576015.75,6276101.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36247,576015.75,6276083.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
36248,576015.75,6276081.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
36245,576015.75,6276087.5,"[29.15, 28.23, 27.37, 26.6, 25.93, 25.37, 24.92, 24.77, 24.96, 25.45, 26.17, 27.05, 27.97, 28.85, 29.63, 32.1, 33.77, 34.5, 34.57, 34.07, 33.18, 32.27, 31.33, 30.38]",24.77,29.11,34.57
36246,576015.75,6276085.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
36243,576015.75,6276091.5,"[34.66, 33.29, 32.02, 30.88, 29.87, 29.0, 28.26, 28.57, 29.62, 31.29, 33.4, 35.76, 38.18, 40.42, 42.32, 43.74, 44.43, 44.27, 43.52, 42.28, 40.7, 39.18, 37.67, 36.2]",28.26,36.23,44.43
36244,576015.75,6276089.5,"[32.22, 31.05, 29.97, 28.99, 28.13, 27.39, 26.79, 27.21, 27.21, 27.52, 29.93, 30.51, 31.15, 33.97, 36.42, 38.33, 39.48, 39.74, 39.38, 38.48, 37.22, 35.99, 34.74, 33.52]",26.79,32.72,39.74
36255,576015.75,6276067.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
36256,576015.75,6276065.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
36253,576015.75,6276071.5,"[26.61, 25.89, 25.22, 24.61, 24.1, 23.76, 23.44, 23.4, 23.7, 24.29, 25.1, 26.06, 27.06, 28.01, 28.86, 29.53, 29.92, 29.98, 29.8, 29.69, 29.15, 28.56, 27.92, 27.25]",23.4,26.75,29.98
36254,576015.75,6276069.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36251,576015.75,6276075.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36252,576015.75,6276073.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36257,576015.75,6276063.5,"[26.85, 26.11, 25.42, 24.8, 24.27, 23.84, 23.51, 23.48, 23.77, 25.91, 26.59, 27.44, 28.33, 29.17, 29.93, 30.51, 30.82, 30.81, 30.56, 30.09, 29.52, 28.91, 28.23, 27.54]",23.48,27.35,30.82
36250,576015.75,6276077.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
33050,576001.75,6276065.5,"[32.29, 31.12, 30.03, 29.04, 28.18, 27.44, 26.83, 26.53, 26.58, 28.5, 30.83, 33.4, 36.02, 38.44, 40.51, 42.08, 41.44, 40.55, 39.5, 38.59, 37.33, 36.08, 34.82, 33.6]",26.53,33.74,42.08
33051,576001.75,6276063.5,"[31.29, 30.19, 29.18, 28.26, 27.46, 26.78, 26.22, 25.97, 26.07, 28.02, 30.39, 33.0, 33.44, 33.87, 36.33, 38.25, 39.41, 38.68, 37.79, 37.03, 35.89, 34.76, 33.62, 32.49]",25.97,32.27,39.41
33048,576001.75,6276069.5,"[32.71, 31.5, 30.38, 29.37, 28.48, 27.71, 27.08, 26.76, 26.8, 28.69, 31.01, 33.56, 36.17, 38.57, 40.64, 42.19, 41.54, 40.64, 40.2, 39.24, 37.92, 36.62, 35.32, 34.05]",26.76,34.05,42.19
33049,576001.75,6276067.5,"[32.29, 31.12, 30.03, 29.04, 28.18, 27.44, 26.83, 26.53, 26.58, 28.5, 30.83, 33.4, 36.02, 38.44, 40.51, 42.08, 41.44, 40.55, 39.5, 38.59, 37.33, 36.08, 34.82, 33.6]",26.53,33.74,42.08
33046,576001.75,6276073.5,"[27.42, 26.63, 25.9, 25.24, 24.68, 24.22, 23.86, 23.8, 24.06, 26.18, 26.84, 27.67, 28.54, 29.37, 30.11, 30.67, 30.98, 30.95, 31.3, 31.07, 30.42, 29.74, 29.0, 28.24]",23.8,27.79,31.3
33047,576001.75,6276071.5,"[28.31, 27.45, 26.65, 25.94, 25.32, 24.81, 24.41, 24.3, 24.53, 26.6, 29.09, 31.8, 32.34, 32.86, 33.32, 33.62, 33.69, 33.44, 32.97, 32.61, 31.83, 31.03, 30.19, 29.34]",24.3,29.44,33.69
33055,576001.75,6276055.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.47, 24.15, 24.39, 24.93, 25.68, 26.6, 27.56, 28.47, 29.28, 29.91, 30.28, 30.3, 30.1, 29.96, 29.4, 28.8, 28.13, 27.44]",23.47,27.07,30.3
33045,576001.75,6276075.5,"[27.99, 27.16, 26.39, 25.69, 25.09, 24.6, 24.21, 24.12, 24.36, 26.45, 28.95, 29.61, 30.33, 31.01, 31.62, 32.06, 32.25, 32.12, 32.38, 32.06, 31.33, 30.57, 29.77, 28.95]",24.12,28.71,32.38
35795,576013.75,6276071.5,"[26.61, 25.89, 25.22, 24.61, 24.1, 23.76, 23.44, 23.4, 23.7, 24.29, 25.1, 26.06, 27.06, 28.01, 28.86, 29.53, 29.92, 29.98, 29.8, 29.69, 29.15, 28.56, 27.92, 27.25]",23.4,26.75,29.98
35796,576013.75,6276069.5,"[26.61, 25.89, 25.22, 24.61, 24.1, 23.76, 23.44, 23.4, 23.7, 24.29, 25.1, 26.06, 27.06, 28.01, 28.86, 29.53, 29.92, 29.98, 29.8, 29.69, 29.15, 28.56, 27.92, 27.25]",23.4,26.75,29.98
35793,576013.75,6276075.5,"[27.36, 26.58, 25.85, 25.2, 24.64, 24.18, 23.83, 23.76, 24.03, 24.59, 25.38, 26.32, 27.3, 28.23, 29.06, 29.71, 31.57, 31.5, 31.19, 30.97, 30.33, 29.65, 28.92, 28.17]",23.76,27.43,31.57
35794,576013.75,6276073.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
35791,576013.75,6276079.5,"[27.48, 26.69, 25.95, 25.29, 24.72, 24.26, 23.9, 23.83, 24.1, 24.65, 25.43, 26.37, 27.35, 28.27, 29.1, 31.61, 31.84, 31.74, 31.42, 31.18, 30.52, 29.82, 29.08, 28.31]",23.83,27.62,31.84
35792,576013.75,6276077.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36701,576017.75,6276091.5,"[34.19, 32.86, 31.63, 30.51, 29.53, 28.69, 27.98, 28.3, 29.38, 29.52, 31.77, 34.26, 36.81, 39.16, 41.17, 42.68, 43.47, 43.39, 42.72, 41.54, 40.03, 38.56, 37.1, 35.68]",27.98,35.46,43.47
35790,576013.75,6276081.5,"[28.72, 27.83, 27.0, 26.26, 25.62, 25.08, 24.66, 24.53, 24.74, 25.25, 25.98, 26.87, 27.81, 30.9, 31.52, 33.83, 33.88, 33.61, 33.75, 33.32, 32.49, 31.64, 30.74, 29.85]",24.53,29.0,33.88
36699,576017.75,6276095.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
36700,576017.75,6276093.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
36697,576017.75,6276099.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36698,576017.75,6276097.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36708,576017.75,6276077.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
36696,576017.75,6276101.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
36706,576017.75,6276081.5,"[27.28, 26.5, 25.78, 25.14, 24.58, 24.13, 23.78, 23.72, 25.16, 25.63, 26.33, 27.2, 28.11, 28.98, 29.75, 30.34, 30.67, 30.67, 31.05, 30.84, 30.2, 29.54, 28.81, 28.07]",23.72,27.59,31.05
36707,576017.75,6276079.5,"[26.67, 25.94, 25.26, 24.66, 24.14, 23.72, 23.7, 23.65, 23.93, 24.5, 25.29, 26.24, 27.23, 28.16, 29.0, 29.65, 30.04, 30.08, 29.89, 29.78, 29.23, 28.64, 27.99, 27.31]",23.65,26.86,30.08
36704,576017.75,6276085.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
36705,576017.75,6276083.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
36702,576017.75,6276089.5,"[31.39, 30.29, 29.26, 28.34, 27.53, 26.85, 26.28, 26.74, 26.78, 27.12, 27.71, 30.53, 31.17, 31.79, 34.42, 36.5, 37.8, 38.2, 37.96, 37.19, 36.04, 34.9, 33.74, 32.6]",26.28,31.71,38.2
36703,576017.75,6276087.5,"[28.86, 27.95, 27.12, 26.37, 25.72, 25.17, 24.74, 24.61, 24.81, 25.31, 27.9, 28.64, 29.44, 30.2, 30.87, 31.37, 33.1, 33.89, 34.01, 33.56, 32.7, 31.83, 30.93, 30.01]",24.61,29.13,34.01
36714,576017.75,6276065.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
36715,576017.75,6276063.5,"[29.39, 28.44, 27.57, 26.78, 26.1, 25.52, 25.06, 25.62, 26.91, 28.8, 31.11, 33.65, 36.25, 36.46, 36.62, 36.65, 36.46, 35.99, 35.32, 34.46, 33.54, 32.6, 31.63, 30.66]",25.06,31.32,36.65
36712,576017.75,6276069.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
36713,576017.75,6276067.5,"[26.4, 25.7, 25.04, 24.45, 23.95, 23.55, 23.24, 23.22, 23.54, 24.14, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.84, 29.9, 29.72, 29.33, 28.81, 28.26, 27.64, 26.99]",23.22,26.57,29.9
36710,576017.75,6276073.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
36711,576017.75,6276071.5,"[26.42, 25.71, 25.05, 24.46, 23.96, 23.63, 23.32, 23.29, 23.6, 24.2, 25.01, 25.99, 26.99, 27.95, 28.8, 29.47, 29.87, 29.93, 29.75, 29.35, 28.84, 28.28, 27.66, 27.01]",23.29,26.61,29.93
35333,576011.75,6276079.5,"[28.37, 27.51, 26.71, 25.99, 25.37, 24.85, 24.45, 24.33, 24.56, 25.08, 25.83, 26.73, 27.68, 30.78, 33.49, 33.78, 33.83, 33.57, 33.1, 32.72, 31.94, 31.13, 30.28, 29.42]",24.33,28.81,33.83
36709,576017.75,6276075.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
35331,576011.75,6276083.5,"[29.55, 28.59, 27.7, 26.9, 26.21, 25.63, 25.16, 24.99, 25.17, 25.64, 26.34, 27.21, 30.33, 33.22, 35.73, 35.83, 35.72, 35.3, 35.3, 34.75, 33.79, 32.84, 31.85, 30.86]",24.99,30.19,35.83
35332,576011.75,6276081.5,"[29.17, 28.25, 27.39, 26.61, 25.94, 25.38, 24.93, 24.78, 24.97, 25.46, 26.18, 27.06, 30.19, 33.09, 35.61, 35.73, 35.62, 35.21, 34.6, 34.11, 33.21, 32.3, 31.35, 30.41]",24.78,29.9,35.73
35329,576011.75,6276087.5,"[32.62, 31.42, 30.31, 29.3, 28.42, 27.66, 27.03, 26.72, 27.92, 28.17, 28.67, 29.35, 32.3, 35.03, 37.39, 39.22, 40.3, 40.49, 40.06, 39.11, 37.8, 36.51, 35.22, 33.96]",26.72,33.12,40.49
35330,576011.75,6276085.5,"[32.29, 31.11, 30.02, 29.04, 28.18, 27.44, 26.83, 26.53, 26.58, 26.94, 27.54, 28.31, 31.35, 34.15, 36.58, 38.48, 39.62, 39.87, 39.49, 38.59, 37.32, 36.07, 34.82, 33.59]",26.53,32.53,39.87
35327,576011.75,6276091.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
35328,576011.75,6276089.5,"[33.29, 32.04, 30.87, 29.82, 28.9, 28.1, 27.44, 27.81, 28.92, 30.65, 30.95, 31.45, 34.23, 36.79, 39.01, 40.7, 41.65, 41.73, 41.2, 40.15, 38.75, 37.39, 36.03, 34.7]",27.44,34.27,41.73
35336,576011.75,6276073.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
35337,576011.75,6276071.5,"[26.61, 25.89, 25.22, 24.61, 24.1, 23.76, 23.44, 23.4, 23.7, 24.29, 25.1, 26.06, 27.06, 28.01, 28.86, 29.53, 29.92, 29.98, 29.8, 29.69, 29.15, 28.56, 27.92, 27.25]",23.4,26.75,29.98
35334,576011.75,6276077.5,"[29.24, 28.31, 27.45, 26.67, 25.99, 25.43, 24.98, 24.82, 25.01, 25.49, 26.21, 27.09, 28.0, 31.08, 33.77, 35.9, 35.77, 35.35, 34.73, 34.22, 33.32, 32.4, 31.44, 30.49]",24.82,29.72,35.9
35335,576011.75,6276075.5,"[27.48, 26.69, 25.95, 25.29, 24.72, 24.26, 23.9, 23.83, 24.1, 24.65, 25.43, 26.37, 27.35, 28.27, 29.1, 31.61, 31.84, 31.74, 31.42, 31.18, 30.52, 29.82, 29.08, 28.31]",23.83,27.62,31.84
35341,576011.75,6276063.5,"[26.96, 26.21, 25.51, 24.88, 24.35, 23.91, 23.58, 23.54, 23.83, 24.4, 25.2, 26.16, 27.15, 28.09, 28.94, 29.59, 29.98, 31.03, 30.76, 30.28, 29.69, 29.07, 28.38, 27.67]",23.54,27.05,31.03
35342,576011.75,6276061.5,"[27.15, 26.39, 25.67, 25.04, 24.49, 24.04, 23.7, 23.65, 23.93, 24.5, 25.29, 26.24, 27.22, 28.16, 29.0, 29.65, 30.04, 31.08, 30.81, 30.62, 30.0, 29.35, 28.64, 27.91]",23.65,27.19,31.08
35339,576011.75,6276067.5,"[28.23, 27.38, 26.59, 25.88, 25.27, 24.76, 24.36, 24.26, 24.49, 25.01, 25.76, 26.68, 27.63, 28.53, 29.34, 31.83, 33.52, 33.29, 32.84, 32.48, 31.72, 30.93, 30.09, 29.25]",24.26,28.34,33.52
35340,576011.75,6276065.5,"[27.72, 26.91, 26.15, 25.48, 24.9, 24.42, 24.04, 23.96, 24.22, 24.77, 25.54, 26.47, 27.44, 28.36, 29.18, 29.82, 31.67, 32.58, 32.18, 31.59, 30.89, 30.17, 29.4, 28.61]",23.96,27.77,32.58
38537,576025.75,6276083.5,"[29.14, 28.22, 27.36, 26.59, 25.92, 25.36, 25.22, 25.76, 27.04, 28.92, 29.36, 32.05, 32.57, 35.27, 35.53, 35.65, 35.55, 35.15, 34.54, 34.05, 33.16, 32.25, 31.31, 30.37]",25.22,30.68,35.65
35338,576011.75,6276069.5,"[26.61, 25.89, 25.22, 24.61, 24.1, 23.76, 23.44, 23.4, 23.7, 24.29, 25.1, 26.06, 27.06, 28.01, 28.86, 29.53, 29.92, 29.98, 29.8, 29.69, 29.15, 28.56, 27.92, 27.25]",23.4,26.75,29.98
38535,576025.75,6276087.5,"[27.77, 26.95, 26.2, 25.52, 24.93, 24.45, 24.38, 24.99, 25.16, 25.64, 26.34, 27.21, 28.11, 28.98, 29.75, 30.34, 30.67, 31.66, 31.96, 31.68, 30.97, 30.25, 29.47, 28.67]",24.38,28.0,31.96
38536,576025.75,6276085.5,"[27.04, 26.28, 25.58, 24.95, 24.41, 23.97, 23.93, 23.86, 24.12, 24.68, 25.46, 26.39, 27.37, 28.29, 29.12, 29.76, 30.14, 30.18, 30.59, 30.42, 29.82, 29.19, 28.49, 27.77]",23.86,27.16,30.59
38533,576025.75,6276091.5,"[32.08, 30.92, 29.85, 28.88, 28.03, 27.3, 26.7, 27.13, 28.3, 30.08, 32.28, 32.67, 33.14, 33.6, 36.08, 38.02, 39.19, 39.48, 39.13, 38.26, 37.02, 35.8, 34.57, 33.36]",26.7,32.99,39.48
38534,576025.75,6276089.5,"[28.07, 27.23, 26.45, 25.75, 25.15, 24.65, 24.56, 25.16, 26.49, 26.86, 27.46, 28.24, 29.06, 29.85, 30.55, 31.08, 31.35, 32.28, 32.53, 32.2, 31.46, 30.69, 29.87, 29.05]",24.56,28.58,32.53
38542,576025.75,6276073.5,"[27.16, 26.39, 25.68, 25.04, 24.49, 24.04, 23.7, 23.65, 25.09, 27.13, 27.71, 28.47, 29.28, 30.05, 30.73, 31.25, 31.5, 31.43, 31.13, 30.62, 30.01, 29.35, 28.65, 27.92]",23.65,27.94,31.5
38543,576025.75,6276071.5,"[27.73, 26.92, 26.16, 25.49, 24.91, 24.42, 24.05, 23.97, 25.39, 27.4, 29.82, 30.41, 31.06, 31.69, 32.24, 32.63, 32.78, 32.6, 32.21, 31.61, 30.91, 30.19, 29.41, 28.62]",23.97,28.86,32.78
38540,576025.75,6276077.5,"[28.8, 27.9, 27.07, 26.32, 25.67, 25.2, 24.77, 25.35, 26.66, 28.57, 30.9, 33.46, 33.87, 34.27, 34.61, 34.8, 34.77, 34.43, 33.89, 33.45, 32.6, 31.74, 30.84, 29.94]",24.77,30.41,34.8
38541,576025.75,6276075.5,"[27.92, 27.1, 26.33, 25.64, 25.04, 24.55, 24.17, 24.08, 25.49, 27.49, 29.91, 30.49, 31.13, 31.76, 32.3, 32.69, 32.83, 32.65, 32.25, 31.94, 31.22, 30.47, 29.67, 28.86]",24.08,29.0,32.83
38538,576025.75,6276081.5,"[29.64, 28.68, 27.79, 26.98, 26.28, 25.69, 25.52, 26.04, 27.3, 29.16, 31.44, 33.96, 36.53, 36.71, 36.85, 36.86, 36.66, 36.17, 35.48, 34.91, 33.95, 32.98, 31.97, 30.98]",25.52,31.61,36.86
38539,576025.75,6276079.5,"[29.64, 28.68, 27.79, 26.98, 26.28, 25.69, 25.52, 26.04, 27.3, 29.16, 31.44, 33.96, 36.53, 36.71, 36.85, 36.86, 36.66, 36.17, 35.48, 34.91, 33.95, 32.98, 31.97, 30.98]",25.52,31.61,36.86
35326,576011.75,6276093.5,"[34.67, 33.3, 32.04, 30.89, 29.88, 29.08, 28.34, 28.64, 29.69, 31.35, 33.45, 35.81, 38.22, 40.46, 42.36, 43.77, 44.46, 44.3, 43.55, 42.3, 40.73, 39.2, 37.68, 36.22]",28.34,36.27,44.46
34410,576007.75,6276093.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
35325,576011.75,6276095.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
34409,576007.75,6276095.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
33953,576005.75,6276091.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
35324,576011.75,6276097.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
