id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
972,575873.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
973,575873.75,6275964.5,"[29.06, 28.53, 28.01, 27.51, 27.04, 26.6, 26.34, 26.49, 26.38, 26.26, 27.37, 28.5, 29.65, 30.69, 31.6, 32.23, 32.6, 32.66, 32.45, 31.92, 31.32, 30.81, 30.32, 29.84]",26.26,29.34,32.66
974,575873.75,6275960.5,"[23.61, 23.24, 22.88, 22.54, 22.22, 21.92, 21.69, 21.59, 21.63, 21.65, 21.54, 21.29, 21.02, 22.32, 23.49, 24.37, 24.98, 25.27, 25.3, 24.98, 24.59, 24.29, 24.0, 23.71]",21.02,23.09,25.3
977,575873.75,6275948.5,"[23.61, 23.24, 22.88, 22.54, 22.22, 21.92, 21.69, 21.59, 21.63, 21.65, 21.54, 21.29, 21.02, 22.32, 23.49, 24.37, 24.98, 25.27, 25.3, 24.98, 24.59, 24.29, 24.0, 23.71]",21.02,23.09,25.3
979,575873.75,6275940.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
980,575873.75,6275936.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
981,575873.75,6275932.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
982,575873.75,6275928.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
983,575873.75,6275924.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
984,575873.75,6275920.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
985,575873.75,6275916.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
986,575873.75,6275912.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
987,575873.75,6275908.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
988,575873.75,6275904.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
989,575873.75,6275900.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
990,575873.75,6275896.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
991,575873.75,6275892.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
992,575873.75,6275888.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
993,575873.75,6275884.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
994,575873.75,6275880.5,"[25.81, 25.38, 24.95, 24.55, 24.17, 23.82, 23.53, 23.37, 23.36, 23.33, 23.17, 22.87, 24.19, 25.4, 26.47, 27.26, 27.78, 27.99, 27.93, 27.54, 27.07, 26.7, 26.33, 25.97]",22.87,25.37,27.99
995,575873.75,6275876.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
996,575873.75,6275872.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
997,575873.75,6275868.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
998,575873.75,6275864.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
999,575873.75,6275860.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
1000,575873.75,6275856.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1001,575873.75,6275852.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1002,575873.75,6275848.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1003,575873.75,6275844.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1004,575873.75,6275840.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1005,575873.75,6275836.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1006,575873.75,6275832.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1007,575873.75,6275828.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1008,575873.75,6275824.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1190,575877.75,6276008.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1191,575877.75,6276004.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1192,575877.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1193,575877.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1194,575877.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1195,575877.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1196,575877.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1197,575877.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1198,575877.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1199,575877.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1200,575877.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1201,575877.75,6275964.5,"[26.66, 26.2, 25.74, 25.32, 24.92, 24.54, 24.34, 24.55, 24.5, 24.44, 24.24, 23.91, 25.2, 26.38, 27.42, 28.18, 28.68, 28.86, 28.77, 28.35, 27.86, 27.46, 27.07, 26.69]",23.91,26.26,28.86
1202,575877.75,6275960.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1208,575877.75,6275936.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
1209,575877.75,6275932.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
1210,575877.75,6275928.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
1211,575877.75,6275924.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
1212,575877.75,6275920.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
1213,575877.75,6275916.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
1214,575877.75,6275912.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
1215,575877.75,6275908.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1216,575877.75,6275904.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1217,575877.75,6275900.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1218,575877.75,6275896.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1219,575877.75,6275892.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1220,575877.75,6275888.5,"[30.05, 29.48, 28.93, 28.41, 27.91, 27.44, 27.15, 27.28, 27.15, 28.08, 29.13, 30.2, 31.3, 32.29, 33.15, 33.73, 34.05, 34.07, 33.82, 33.24, 32.6, 32.05, 31.52, 31.0]",27.15,30.58,34.07
1221,575877.75,6275884.5,"[25.81, 25.38, 24.95, 24.55, 24.17, 23.82, 23.53, 23.37, 23.36, 23.33, 23.17, 22.87, 24.19, 25.4, 26.47, 27.26, 27.78, 27.99, 27.93, 27.54, 27.07, 26.7, 26.33, 25.97]",22.87,25.37,27.99
1222,575877.75,6275880.5,"[19.05, 18.82, 18.59, 18.38, 18.18, 18.0, 17.88, 17.89, 18.05, 18.17, 18.16, 18.01, 17.84, 17.57, 17.32, 18.38, 19.17, 19.64, 19.83, 19.68, 19.45, 19.3, 19.15, 19.01]",17.32,18.56,19.83
1224,575877.75,6275872.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
1225,575877.75,6275868.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
1226,575877.75,6275864.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
1227,575877.75,6275860.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
1228,575877.75,6275856.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1229,575877.75,6275852.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1230,575877.75,6275848.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1231,575877.75,6275844.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1232,575877.75,6275840.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1233,575877.75,6275836.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1234,575877.75,6275832.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1235,575877.75,6275828.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1236,575877.75,6275824.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1237,575877.75,6275820.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1238,575877.75,6275816.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1239,575877.75,6275812.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
1417,575881.75,6276012.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1418,575881.75,6276008.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1419,575881.75,6276004.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1420,575881.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1421,575881.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1422,575881.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1423,575881.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1424,575881.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1425,575881.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1426,575881.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1427,575881.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1428,575881.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
1429,575881.75,6275964.5,"[22.87, 22.52, 22.18, 21.86, 21.56, 21.28, 21.18, 21.48, 22.27, 22.27, 22.14, 21.87, 21.58, 21.21, 22.41, 23.32, 23.96, 24.29, 24.34, 24.06, 23.7, 23.42, 23.15, 22.89]",21.18,22.58,24.34
1438,575881.75,6275928.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
1439,575881.75,6275924.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
1440,575881.75,6275920.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
