id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
124064,576397.75,6275405.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124063,576397.75,6275407.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124062,576397.75,6275409.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124044,576397.75,6275445.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124051,576397.75,6275431.5,"[32.53, 31.34, 30.23, 29.23, 28.35, 27.6, 26.98, 27.38, 28.53, 28.69, 29.09, 29.67, 32.6, 35.3, 37.64, 39.45, 40.5, 40.68, 40.23, 38.97, 37.67, 36.39, 35.11, 33.86]",26.98,33.25,40.68
124050,576397.75,6275433.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124049,576397.75,6275435.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124048,576397.75,6275437.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124061,576397.75,6275411.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124060,576397.75,6275413.5,"[33.46, 32.19, 31.01, 29.95, 29.01, 28.21, 27.84, 28.18, 29.26, 30.96, 33.09, 35.48, 37.92, 40.18, 42.11, 43.54, 44.25, 43.09, 41.81, 40.41, 38.99, 37.6, 36.22, 34.88]",27.84,35.4,44.25
124059,576397.75,6275415.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.9, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.77, 36.48, 35.19, 33.94]",27.32,34.64,43.3
124038,576397.75,6275457.5,"[31.63, 30.5, 29.46, 28.52, 27.7, 27.0, 26.43, 26.88, 28.07, 29.86, 32.09, 34.55, 37.07, 39.4, 41.4, 41.03, 40.48, 39.67, 38.69, 37.55, 36.37, 35.2, 34.02, 32.86]",26.43,33.6,41.4
124037,576397.75,6275459.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.42, 26.87, 28.06, 29.86, 32.08, 34.55, 37.07, 39.4, 41.39, 41.03, 40.48, 39.66, 38.67, 37.53, 36.35, 35.19, 34.0, 32.84]",26.42,33.59,41.39
124036,576397.75,6275461.5,"[32.04, 30.88, 29.81, 28.84, 28.0, 27.27, 26.67, 26.39, 27.62, 29.45, 31.7, 34.2, 36.75, 39.11, 41.13, 40.78, 40.25, 40.45, 39.39, 38.19, 36.96, 35.74, 34.51, 33.31]",26.39,33.73,41.13
124035,576397.75,6275463.5,"[32.89, 31.67, 30.53, 29.51, 28.61, 27.84, 27.19, 26.86, 26.89, 28.78, 31.09, 33.64, 36.24, 38.64, 40.69, 42.25, 43.07, 42.04, 40.84, 39.52, 38.18, 36.86, 35.54, 34.26]",26.86,34.32,43.07
124034,576397.75,6275465.5,"[32.04, 30.88, 29.81, 28.85, 28.0, 27.27, 26.68, 26.39, 26.45, 28.38, 30.72, 33.3, 35.92, 38.35, 40.43, 42.01, 41.37, 40.45, 39.39, 38.2, 36.96, 35.74, 34.52, 33.32]",26.39,33.56,42.01
124047,576397.75,6275439.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124046,576397.75,6275441.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124045,576397.75,6275443.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
124033,576397.75,6275467.5,"[30.63, 29.58, 28.62, 27.75, 26.99, 26.34, 25.82, 25.6, 25.72, 27.71, 30.1, 32.73, 35.41, 37.87, 40.0, 39.75, 39.3, 38.56, 37.66, 36.6, 35.5, 34.4, 33.29, 32.19]",25.6,32.42,40.0
124032,576397.75,6275469.5,"[29.74, 28.77, 27.87, 27.06, 26.35, 25.76, 25.28, 25.1, 25.27, 27.29, 29.72, 32.38, 35.08, 37.58, 37.64, 37.59, 37.33, 36.75, 35.99, 35.08, 34.1, 33.12, 32.11, 31.1]",25.1,31.42,37.64
124031,576397.75,6275471.5,"[29.74, 28.77, 27.87, 27.06, 26.35, 25.76, 25.28, 25.1, 25.27, 27.29, 29.72, 32.38, 35.08, 37.58, 37.64, 37.59, 37.33, 36.75, 35.99, 35.08, 34.1, 33.12, 32.11, 31.1]",25.1,31.42,37.64
124030,576397.75,6275473.5,"[29.74, 28.77, 27.87, 27.06, 26.35, 25.76, 25.28, 25.1, 25.27, 27.29, 29.72, 32.38, 35.08, 37.58, 37.64, 37.59, 37.33, 36.75, 35.99, 35.08, 34.1, 33.12, 32.11, 31.1]",25.1,31.42,37.64
124029,576397.75,6275475.5,"[28.72, 27.83, 27.0, 26.26, 25.62, 25.08, 24.66, 24.53, 24.74, 25.24, 25.98, 28.94, 31.92, 34.68, 34.99, 35.15, 35.04, 34.65, 34.07, 33.31, 32.48, 31.63, 30.74, 29.84]",24.53,29.71,35.15
124028,576397.75,6275477.5,"[28.66, 27.78, 26.95, 26.22, 25.58, 25.04, 24.62, 24.5, 24.71, 25.22, 25.95, 28.92, 31.9, 34.66, 34.9, 35.02, 34.92, 34.54, 33.97, 33.22, 32.39, 31.55, 30.66, 29.77]",24.5,29.65,35.02
124040,576397.75,6275453.5,"[32.59, 31.39, 30.28, 29.27, 28.39, 27.64, 27.01, 27.41, 28.56, 30.32, 32.5, 34.93, 37.43, 39.73, 41.69, 43.16, 42.43, 41.45, 40.33, 39.05, 37.74, 36.46, 35.18, 33.92]",27.01,34.54,43.16
124039,576397.75,6275455.5,"[32.59, 31.39, 30.28, 29.27, 28.39, 27.64, 27.01, 27.41, 28.56, 30.32, 32.5, 34.93, 37.43, 39.73, 41.69, 43.16, 42.43, 41.45, 40.33, 39.05, 37.74, 36.46, 35.18, 33.92]",27.01,34.54,43.16
124074,576397.75,6275385.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124073,576397.75,6275387.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124072,576397.75,6275389.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124071,576397.75,6275391.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124070,576397.75,6275393.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124069,576397.75,6275395.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124077,576397.75,6275379.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124076,576397.75,6275381.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
127274,576411.75,6275397.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127273,576411.75,6275399.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127272,576411.75,6275401.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127271,576411.75,6275403.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127270,576411.75,6275405.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127278,576411.75,6275389.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127277,576411.75,6275391.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
124075,576397.75,6275383.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
127268,576411.75,6275409.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127267,576411.75,6275411.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127266,576411.75,6275413.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127265,576411.75,6275415.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127264,576411.75,6275417.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127263,576411.75,6275419.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127276,576411.75,6275393.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127275,576411.75,6275395.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127262,576411.75,6275421.5,"[33.39, 32.12, 30.95, 29.89, 28.96, 28.16, 27.49, 27.86, 28.97, 30.69, 32.85, 35.25, 37.72, 39.99, 41.94, 43.38, 44.11, 42.96, 41.69, 40.3, 38.89, 37.51, 36.14, 34.8]",27.49,35.25,44.11
127261,576411.75,6275423.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127260,576411.75,6275425.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127259,576411.75,6275427.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127258,576411.75,6275429.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127257,576411.75,6275431.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127256,576411.75,6275433.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127269,576411.75,6275407.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127242,576411.75,6275461.5,"[33.41, 32.14, 30.97, 29.91, 28.98, 28.17, 27.5, 27.87, 28.98, 30.7, 32.86, 35.26, 37.72, 40.0, 41.94, 43.39, 44.11, 42.99, 41.72, 40.33, 38.91, 37.54, 36.16, 34.82]",27.5,35.27,44.11
127255,576411.75,6275435.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127254,576411.75,6275437.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127253,576411.75,6275439.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127252,576411.75,6275441.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127251,576411.75,6275443.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127250,576411.75,6275445.5,"[34.03, 32.71, 31.49, 30.39, 29.42, 28.58, 27.88, 28.21, 29.3, 30.99, 33.13, 35.51, 37.95, 40.2, 42.13, 43.56, 44.27, 44.12, 42.77, 41.29, 39.8, 38.35, 36.91, 35.51]",27.88,35.77,44.27
127249,576411.75,6275447.5,"[34.03, 32.71, 31.49, 30.39, 29.42, 28.58, 27.88, 28.21, 29.3, 30.99, 33.13, 35.51, 37.95, 40.2, 42.13, 43.56, 44.27, 44.12, 42.77, 41.29, 39.8, 38.35, 36.91, 35.51]",27.88,35.77,44.27
127236,576411.75,6275473.5,"[28.63, 27.74, 26.92, 26.19, 25.55, 25.02, 24.6, 25.2, 26.52, 26.88, 27.49, 28.26, 29.09, 29.88, 32.66, 34.88, 34.84, 34.47, 33.9, 33.16, 32.34, 31.5, 30.62, 29.73]",24.6,29.42,34.88
127235,576411.75,6275475.5,"[28.17, 27.32, 26.53, 25.83, 25.22, 24.71, 24.32, 24.94, 26.28, 28.22, 28.72, 29.39, 30.13, 33.03, 33.47, 33.76, 33.82, 33.52, 33.04, 32.36, 31.61, 30.83, 30.0, 29.16]",24.32,29.35,33.82
127248,576411.75,6275449.5,"[34.03, 32.71, 31.49, 30.39, 29.42, 28.58, 27.88, 28.21, 29.3, 30.99, 33.13, 35.51, 37.95, 40.2, 42.13, 43.56, 44.27, 44.12, 42.77, 41.29, 39.8, 38.35, 36.91, 35.51]",27.88,35.77,44.27
127247,576411.75,6275451.5,"[34.03, 32.71, 31.49, 30.39, 29.42, 28.58, 27.88, 28.21, 29.3, 30.99, 33.13, 35.51, 37.95, 40.2, 42.13, 43.56, 44.27, 44.12, 42.77, 41.29, 39.8, 38.35, 36.91, 35.51]",27.88,35.77,44.27
127246,576411.75,6275453.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127245,576411.75,6275455.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127244,576411.75,6275457.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127243,576411.75,6275459.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
127230,576411.75,6275485.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
127229,576411.75,6275487.5,"[30.13, 29.13, 28.2, 27.36, 26.63, 26.01, 25.52, 26.04, 27.3, 29.15, 31.43, 33.95, 36.53, 38.9, 38.79, 38.59, 38.2, 37.54, 36.73, 35.75, 34.72, 33.68, 32.63, 31.58]",25.52,32.27,38.9
127228,576411.75,6275489.5,"[30.13, 29.13, 28.2, 27.36, 26.63, 26.01, 25.52, 26.04, 27.3, 29.15, 31.43, 33.95, 36.53, 38.9, 38.79, 38.59, 38.2, 37.54, 36.73, 35.75, 34.72, 33.68, 32.63, 31.58]",25.52,32.27,38.9
127241,576411.75,6275463.5,"[32.58, 31.38, 30.27, 29.26, 28.38, 27.63, 27.0, 27.41, 28.56, 30.31, 32.5, 34.93, 37.42, 39.72, 41.69, 43.15, 42.42, 41.45, 40.3, 39.03, 37.73, 36.45, 35.16, 33.91]",27.0,34.53,43.15
127240,576411.75,6275465.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.42, 26.87, 28.06, 29.86, 32.08, 34.55, 37.07, 39.4, 41.39, 41.03, 40.48, 39.66, 38.67, 37.53, 36.35, 35.19, 34.0, 32.84]",26.42,33.59,41.39
127239,576411.75,6275467.5,"[28.92, 28.01, 27.17, 26.41, 25.76, 25.21, 24.78, 24.64, 24.84, 25.34, 26.06, 26.95, 27.88, 30.97, 33.66, 33.94, 35.45, 35.06, 34.45, 33.66, 32.8, 31.92, 31.0, 30.09]",24.64,29.37,35.45
127238,576411.75,6275469.5,"[28.02, 27.19, 26.41, 25.72, 25.12, 24.62, 24.23, 24.14, 24.38, 24.91, 25.67, 26.59, 27.55, 28.46, 29.27, 31.77, 33.47, 33.23, 32.77, 32.12, 31.38, 30.62, 29.81, 28.99]",24.14,28.18,33.47
127237,576411.75,6275471.5,"[28.02, 27.19, 26.41, 25.72, 25.12, 24.62, 24.23, 24.14, 24.38, 24.91, 25.67, 26.59, 27.55, 28.46, 29.27, 31.77, 33.47, 33.23, 32.77, 32.12, 31.38, 30.62, 29.81, 28.99]",24.14,28.18,33.47
129108,576419.75,6275393.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
127227,576411.75,6275491.5,"[30.13, 29.13, 28.2, 27.36, 26.63, 26.01, 25.52, 26.04, 27.3, 29.15, 31.43, 33.95, 36.53, 38.9, 38.79, 38.59, 38.2, 37.54, 36.73, 35.75, 34.72, 33.68, 32.63, 31.58]",25.52,32.27,38.9
127226,576411.75,6275493.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
127225,576411.75,6275495.5,"[31.54, 30.42, 29.39, 28.46, 27.64, 26.94, 26.37, 26.83, 28.02, 29.82, 32.05, 34.52, 37.04, 39.37, 41.37, 40.95, 40.36, 39.53, 38.54, 37.42, 36.25, 35.09, 33.91, 32.76]",26.37,33.52,41.37
127234,576411.75,6275477.5,"[28.65, 27.76, 26.94, 26.2, 25.56, 25.03, 24.61, 25.21, 26.53, 28.45, 30.79, 31.3, 34.09, 34.47, 34.79, 34.98, 34.88, 34.51, 33.94, 33.19, 32.37, 31.52, 30.64, 29.75]",24.61,30.26,34.98
127233,576411.75,6275479.5,"[27.04, 26.29, 25.58, 24.95, 24.41, 23.97, 23.63, 23.58, 23.87, 24.44, 25.24, 28.26, 29.08, 29.87, 30.57, 31.1, 31.32, 31.23, 30.93, 30.43, 29.83, 29.19, 28.49, 27.78]",23.58,27.54,31.32
127232,576411.75,6275481.5,"[27.3, 26.53, 25.8, 25.15, 24.6, 24.14, 23.79, 24.45, 24.67, 25.18, 25.92, 26.82, 29.97, 30.69, 31.32, 31.73, 31.9, 31.77, 31.42, 30.88, 30.24, 29.57, 28.85, 28.1]",23.79,27.95,31.9
127231,576411.75,6275483.5,"[28.05, 27.21, 26.44, 25.74, 25.14, 24.64, 24.25, 24.87, 26.22, 28.16, 28.67, 29.35, 32.3, 32.83, 33.29, 33.53, 33.56, 33.29, 32.82, 32.16, 31.42, 30.66, 29.84, 29.02]",24.25,29.31,33.56
129094,576419.75,6275421.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
129107,576419.75,6275395.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
129106,576419.75,6275397.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
